sample	TS047_RoL_RNA_110	TS047_RoL_RNA_112	TS047_RoL_RNA_114	TS047_RoL_RNA_116	TS047_RoL_RNA_119	TS047_RoL_RNA_136	TS047_RoL_RNA_142	TS047_RoL_RNA_145	TS047_RoL_RNA_146	TS047_RoL_RNA_16	TS047_RoL_RNA_170	TS047_RoL_RNA_175	TS047_RoL_RNA_177	TS047_RoL_RNA_20	TS047_RoL_RNA_200	TS047_RoL_RNA_204	TS047_RoL_RNA_229	TS047_RoL_RNA_231	TS047_RoL_RNA_258	TS047_RoL_RNA_262	TS047_RoL_RNA_286	TS047_RoL_RNA_288	TS047_RoL_RNA_289	TS047_RoL_RNA_291	TS047_RoL_RNA_317	TS047_RoL_RNA_318	TS047_RoL_RNA_319	TS047_RoL_RNA_322	TS047_RoL_RNA_326	TS047_RoL_RNA_328	TS047_RoL_RNA_347	TS047_RoL_RNA_355	TS047_RoL_RNA_377	TS047_RoL_RNA_381	TS047_RoL_RNA_407	TS047_RoL_RNA_412	TS047_RoL_RNA_439	TS047_RoL_RNA_442	TS047_RoL_RNA_46	TS047_RoL_RNA_468	TS047_RoL_RNA_469	TS047_RoL_RNA_477	TS047_RoL_RNA_478	TS047_RoL_RNA_498	TS047_RoL_RNA_500	TS047_RoL_RNA_502	TS047_RoL_RNA_506	TS047_RoL_RNA_51	TS047_RoL_RNA_526	TS047_RoL_RNA_528	TS047_RoL_RNA_530	TS047_RoL_RNA_532	TS047_RoL_RNA_559	TS047_RoL_RNA_561	TS047_RoL_RNA_562	TS047_RoL_RNA_586	TS047_RoL_RNA_616	TS047_RoL_RNA_618	TS047_RoL_RNA_646	TS047_RoL_RNA_651	TS047_RoL_RNA_652	TS047_RoL_RNA_655	TS047_RoL_RNA_676	TS047_RoL_RNA_677	TS047_RoL_RNA_678	TS047_RoL_RNA_679	TS047_RoL_RNA_683	TS047_RoL_RNA_707	TS047_RoL_RNA_708	TS047_RoL_RNA_710	TS047_RoL_RNA_79	TS047_RoL_RNA_85
TS047_RoL_RNA_532	127.744924627511	133.85684774797	129.91763180015	114.075955141454	123.723117844405	122.072958785246	167.998077378215	135.188287752154	153.383335382294	175.454145582484	142.154824844776	166.397151480677	193.423995795782	137.323510983653	170.403841999126	155.8432694854	157.245704357807	208.406494287663	159.053738666761	177.741352555459	134.333163713439	147.324467913792	109.03189597205	248.517648405338	183.298506523241	120.564070924404	152.9804775331	148.468377315016	166.678865227915	153.824298877378	137.480804433957	164.39279830595	179.289701623753	173.64870915058	170.948925293466	186.118020974845	195.417578473828	172.577593162605	172.676762840591	143.417731928022	136.850609949264	215.303244583513	159.760804727401	137.93540304459	136.354595464386	135.8725224338	121.79372090979	165.671860992788	218.03831559222	117.608325926703	128.532408915337	0	155.721958010128	188.500811660591	158.99528985434	201.269639502038	166.643806513062	155.98876361344	141.254333380409	126.96859459167	133.574086782691	202.379734567441	165.989374432031	140.392315715777	141.518118537965	134.781729681721	129.217277347576	126.911460805269	135.03009466871	111.599001859197	182.014694389323	155.267704657958
TS047_RoL_RNA_559	157.816865357606	163.979747771015	166.573037152905	148.801093828154	147.739496788672	165.256216264289	193.260949748324	153.302328310917	174.055472201253	157.381381376067	160.564024933427	150.862835692621	209.974551161964	147.121307890348	148.760750999848	151.662548333803	157.240270004771	179.339162655661	142.672104650871	145.094185968931	189.514905337025	160.946403809699	168.59236567194	280.673568493154	169.316088006568	171.884345150255	169.925649364928	170.267248588527	180.489163776624	186.372113040325	152.651232460194	174.638387658597	141.904116373138	148.016145741684	146.166154340313	170.73377817093	163.406862514244	152.115867893824	151.088402914338	167.658025294447	156.310119346017	234.599820121509	176.161042270314	165.587155062229	175.092587855666	172.781639628283	151.995933480155	144.104897274832	240.657265105924	170.689413612774	162.077147670803	155.721958010128	0	161.956267459271	122.023214219565	170.757659729654	137.44520255445	115.506734797775	154.675716384974	163.068985206868	155.212696232454	223.419481617393	181.641325352321	165.634787153173	151.098991084913	163.865831650184	168.486107291126	152.861781749368	144.635622283658	161.065691276179	165.226907250243	135.613812170024
TS047_RoL_RNA_561	176.4648233071	186.388784047512	181.478562087525	180.666137940371	172.380237562989	180.015077891118	190.913244620524	181.171378066691	186.908114534954	172.905692560524	200.572360008998	146.261847702713	214.625813383181	189.638482474874	178.227764860186	175.831714506791	186.609443995272	174.116778475324	170.393176665677	144.431166258131	199.481030378163	169.023531979684	186.135736750331	270.01459302277	190.301087912627	194.986699995972	179.644721202035	179.799539460328	173.18865977498	172.387453651852	168.055348912008	173.932369004266	171.196111651241	161.267739764441	153.134231434685	168.310018353683	161.394090460018	172.088178538478	179.096906557093	189.267114139648	190.91772954785	230.605032541558	190.610233019561	176.886426572268	185.362884175969	187.805145159172	185.1227824556	152.746051027031	197.690612085435	191.470653358624	184.314696592936	188.500811660591	161.956267459271	0	150.31059523983	169.919293453564	153.404568361163	159.901669335396	168.622870248576	174.438521053169	179.643288915861	186.787537332347	184.626092639964	187.669129777511	181.698006655111	166.274085499168	188.919786551502	176.658167721292	172.820379590299	190.764030531419	196.702611569087	170.761475648765
TS047_RoL_RNA_562	159.576122181052	167.982230641978	165.108598180447	148.047206195745	154.27467717631	162.910446722483	193.743040061364	155.449426608202	176.240650394592	146.895249014925	166.378261563973	150.949425672762	204.48982322826	146.228374997874	153.011673828243	147.217555252797	156.348302286234	160.82052796849	136.390694587705	132.281289308118	189.938683787145	167.24364351023	166.64231929115	275.435455462436	175.213462960599	176.411855539445	175.361159563481	173.83279708857	182.580312679371	185.052540538935	146.087925684594	168.726881267079	147.831450210019	144.877813702432	148.402931394544	176.556866295567	145.913812936976	144.488678613747	162.440807793126	173.289979481653	169.837636134665	232.756515493321	180.460581882754	164.213590167384	175.654559594708	171.79832046884	158.336634929054	137.641766675187	243.446522668941	169.174187316726	168.265561095058	158.99528985434	122.023214219565	150.31059523983	0	172.948670091918	123.637363305134	125.473727244112	161.95995935031	165.797686266039	159.342185128677	226.278986641497	183.252773321518	172.224625300282	158.260555094261	172.576782980834	165.105694734819	158.42972749153	150.917660626342	166.675632698261	164.539016115625	138.269285750944
TS047_RoL_RNA_586	189.710577768822	185.504486871815	191.430013445993	193.73344450941	190.216978091717	210.292246174017	192.238624646751	186.001542268115	186.276029076101	173.217989740954	206.910740547025	149.339180254667	234.731368239268	194.140701888885	169.371521381943	196.181261942702	209.264793237316	183.548601489474	177.555686540177	154.759901218334	214.04038253465	171.716545104479	208.139055483273	293.898278649975	173.59683126278	201.967614296598	180.056886044648	176.574304024791	171.69829578811	186.816023724243	181.114141713077	184.91956795808	161.236379234446	169.886677943111	190.6652889573	159.702988556678	171.74052716166	165.960797786981	199.335864908406	193.739545471418	190.749793640026	241.121682400599	186.857771204279	189.184275582115	201.920188698477	197.487254444404	197.90985746805	175.012835190231	230.80150977206	211.796589865657	196.079436759939	201.269639502038	170.757659729654	169.919293453564	172.948670091918	0	188.499295465206	169.852330724542	173.231589205045	184.597282872333	178.719660088948	216.366146417916	187.234714291226	186.88004639993	175.104637989233	184.421879153337	209.17523036118	182.096679192984	172.548773767252	203.213834536716	179.986692441069	193.30553213834
TS047_RoL_RNA_616	169.06834810389	178.762670135842	175.262923750063	159.210580397636	161.119687535109	161.130266274867	207.575980776047	170.835839344972	191.036157331667	172.55493613351	172.821971466959	165.287936641703	206.305854337028	157.674819741589	168.520093026988	158.250640594205	146.801505997706	179.909327789809	150.23424649425	149.987814218926	192.526865658378	182.16309904215	165.982343735156	271.387155555597	197.35307690285	182.862350061749	185.098486004617	189.397171749927	193.57522783249	191.556741085477	155.304565428019	174.174561654476	166.922627555836	161.598451974425	148.112746705676	198.047925932223	161.565336825661	169.529022056983	156.823916909621	191.316104717	184.900335510202	239.222750552057	192.303205683541	172.379489105658	182.810992212005	185.58226528204	167.135628382122	142.275907287901	242.364638062911	168.045642717599	176.29938023743	166.643806513062	137.44520255445	153.404568361163	123.637363305134	188.499295465206	0	130.814615511374	175.289261878225	173.962852341221	171.176281673985	222.363962912099	192.681239515298	185.390234415693	171.707968572168	176.285469582774	156.659764888324	172.121745650541	164.47003312229	165.061842584948	191.554000034931	140.412354546079
TS047_RoL_RNA_618	150.37339247207	153.904703850832	157.474349650035	145.951492197205	143.160308958275	163.034853893103	186.935792117444	148.8028717992	164.371544865486	152.189994692138	165.216013357766	141.698287127017	206.773540683458	151.099719153443	138.778278547873	157.374924315162	159.656428015731	180.882381943991	143.628348947948	138.041731575533	185.90250200957	151.148783104133	162.551980983869	276.717291285905	165.00679141511	168.544994854675	159.095130407807	163.408130839563	173.335303095823	177.330881852109	142.832819874993	167.349362873497	132.471234028142	153.583500781366	148.854077510313	167.162230166878	159.279203430717	144.266054493251	159.06748347585	161.889800455681	154.07150370937	228.112848181427	165.572617217198	154.952600370552	171.556023805782	167.676838136431	148.615148602385	137.76538135558	236.789376696976	164.855299529516	158.554115377202	155.98876361344	115.506734797775	159.901669335396	125.473727244112	169.852330724542	130.814615511374	0	149.774892621533	157.396458423549	147.814244922413	220.10022702362	165.641490130983	157.762528554934	142.732462666104	155.662273980099	164.427734927483	144.402491659337	134.613655794494	160.290508598622	165.893622445052	138.966259592573
TS047_RoL_RNA_646	125.526616649654	119.276031306736	125.681428443391	138.249093407674	117.221539786325	154.941015634058	135.283222785661	132.383487485453	120.824113340815	156.612154355535	183.40979255925	134.47551251054	206.389010439603	164.755719403942	142.443181776806	188.176830728515	202.09700820122	195.43920921093	163.550435744144	153.758884312523	151.159084155318	103.309633861858	149.107367687452	266.566043692999	148.610309386042	143.855979945063	120.398605751642	113.092846407102	126.222815328018	125.750261662106	134.5712922963	155.4673014182	152.719747634055	163.065371927157	182.867105061088	143.485544049107	183.37620626092	144.432391026235	188.354559371989	119.888120498665	123.391458311954	209.02925943527	126.513536853608	112.899881248673	137.416331887801	130.718246611093	129.700975350078	161.891662209346	205.281283987038	150.458840771896	124.434608917552	141.254333380409	154.675716384974	168.622870248576	161.95995935031	173.231589205045	175.289261878225	149.774892621533	0	119.255166910872	132.321651081175	197.86278636326	129.367248722096	109.031643933871	115.464934302231	119.465932294043	168.075422267103	122.032794799094	117.827928402292	154.061872336441	168.569451802891	168.173461582532
TS047_RoL_RNA_651	129.107041298421	124.152671471743	127.955670043098	130.893875489729	115.88878421763	136.557378065004	141.06058894662	142.964229209219	135.395819304918	179.974676732032	164.696947469211	150.278833026583	199.59697351564	161.654090455606	170.93640768962	186.374975181172	182.912416238908	209.422819860856	174.301676015558	174.297920580313	138.878022650469	126.3884235605	129.631617405451	250.10574137517	177.75621380837	127.634743357855	131.036609817329	125.197666454978	137.562944962545	123.038697143797	138.098569596081	159.555012595026	175.699835562937	182.617911346733	174.208728926573	163.512014976026	200.883498246722	164.149681578837	173.99296969405	136.892593887475	123.502766713543	208.067151499927	149.999819678197	120.206134449684	113.772757613011	137.079668989162	113.768297240658	176.66753476232	191.227667886787	128.41250093911	107.57899736057	126.96859459167	163.068985206868	174.438521053169	165.797686266039	184.597282872333	173.962852341221	157.396458423549	119.255166910872	0	137.168622806995	179.853222895159	151.649506422978	127.384853034481	132.425378365134	110.366144181798	148.442795971292	127.890139610315	116.481150875678	140.183585911488	191.872418742475	160.575193384492
TS047_RoL_RNA_652	111.022091169393	119.256694536013	116.056231767427	125.150438439497	130.606349455326	142.495395187507	154.057259776349	121.350114734472	133.670781788869	147.729262663889	165.060219583045	147.815382154714	198.807835664542	152.773102737231	145.408377240402	161.920829457051	179.532267831678	185.398135998263	146.43306761354	156.588915334357	147.29773775726	123.069993702572	133.795384656411	256.542839908735	145.990094031414	131.620401041909	132.74900097198	133.37319853507	140.754686778714	145.711684177141	123.597529308912	142.776691567749	149.238119845812	146.10237471593	183.815309536316	174.008191908917	167.971006894003	153.871872673326	191.327335140111	121.457964502573	131.21320537016	197.646012481228	132.330659149184	125.565274692388	152.972341004851	121.522026930325	134.113723391785	143.166910901199	224.869470065474	128.912218019734	124.32556597191	133.574086782691	155.212696232454	179.643288915861	159.342185128677	178.719660088948	171.176281673985	147.814244922413	132.321651081175	137.168622806995	0	208.478016425046	136.379820013282	128.074593808307	119.264524021299	145.487981911648	146.244327517755	109.391705698564	110.220338130036	128.122217989348	160.773818365219	180.36278512427
TS047_RoL_RNA_655	207.188156986024	213.694637212243	208.010589100389	209.009813764989	200.271638575842	200.391671564376	207.451061628178	220.840993461431	215.667442873234	248.557481845244	222.578896819331	199.421170993866	220.922837820959	226.752557404385	240.047306055012	230.69591721758	222.758677127521	257.770963633439	234.450212420592	230.754034038126	204.551578393173	197.016445527094	196.228663356851	248.332064795408	243.037561123465	198.934183086961	202.966197500627	205.276296759073	202.820491882748	183.010299784746	211.833020434188	218.669951892874	235.156707918268	240.449134576514	198.466679630526	216.872450296702	250.592861672389	244.235350907359	211.018891938913	220.675349926838	202.25832730287	228.940178832064	226.773159447331	207.284401025852	187.273824044739	216.650158111804	199.416612398138	227.291330476221	109.645718548129	196.73188453315	198.048876471796	202.379734567441	223.419481617393	186.787537332347	226.278986641497	216.366146417916	222.363962912099	220.10022702362	197.86278636326	179.853222895159	208.478016425046	0	224.925422306474	213.340984574862	212.949756165119	161.625033381426	203.855657220737	208.452023152757	202.371042031189	202.012057138857	258.428799301761	212.960585571146
TS047_RoL_RNA_676	127.899574908406	123.451348037079	128.687949608127	156.965255598243	141.234024867518	164.260041382472	146.069518825502	149.895508331683	116.921329473111	157.39836640346	209.331419002441	153.391881783603	221.339358853937	192.83641619394	145.022494922561	206.174360795777	220.949616808061	194.990372881961	180.805046181146	157.778437084847	162.523766753477	121.582380080699	162.160298392928	271.311790912429	151.096320515624	158.428090410089	120.202577048082	125.811225650514	127.379341870743	138.31053208546	133.639548793571	142.621405086098	148.058143083692	162.386369939979	212.936655073944	163.435045830457	174.502605295008	149.755775679929	218.27145593107	127.070625243025	149.482869427678	204.911039742036	113.417942929789	116.762434052143	168.914075725338	133.559446461284	155.619920030377	161.079716178714	233.440972009143	167.697209677382	142.201248253506	165.989374432031	181.641325352321	184.626092639964	183.252773321518	187.234714291226	192.681239515298	165.641490130983	129.367248722096	151.649506422978	136.379820013282	224.925422306474	0	122.117239043989	122.001080663524	158.422677646587	182.368517954988	128.773001687132	127.442281567162	172.524842186714	178.104752026178	203.560415902596
TS047_RoL_RNA_677	118.333863220511	106.901630408248	116.226521583082	140.884652749114	119.90255328402	155.523371330234	125.561745045597	131.869418970881	109.4730578414	156.088888842728	186.832413832106	142.637267343031	208.918778109115	169.609641851484	142.098788695951	192.833710635816	209.762323649617	196.925837862348	164.627592555899	159.140624476169	141.741559583889	110.662443361705	146.836653638307	264.344331093238	150.15231217905	136.917624589798	117.894396428883	107.140628787804	121.557051107685	128.903967021768	134.378888794682	151.478560337743	153.923574635013	160.274157873717	198.90314866362	155.692049863502	181.945089339268	144.36052245986	202.429105509657	112.459449438462	124.39481740718	206.575593594535	112.392599364913	106.131861949634	140.687505191808	120.695281518255	132.298010139317	163.62944435356	222.778019200565	143.772749401571	118.344687453327	140.392315715777	165.634787153173	187.669129777511	172.224625300282	186.88004639993	185.390234415693	157.762528554934	109.031643933871	127.384853034481	128.074593808307	213.340984574862	122.117239043989	0	112.034541440173	130.90856808043	169.570301404932	115.041382972619	112.534776673166	153.682599903503	162.949432006269	184.019833261464
TS047_RoL_RNA_678	119.196000394363	108.549695566838	109.01610661577	133.909695823948	120.585579682684	153.768428159084	140.398110447301	127.374520365771	118.539906489432	147.34679823731	180.778264257847	137.29783698601	204.943612100076	158.180470797573	124.614376327407	183.4335706847	198.30398440616	189.170734991716	153.094392211088	145.562984485174	152.300722529375	116.753415279433	145.36069039825	266.439538769437	143.85031194798	145.484296097263	121.342059513389	118.2297111097	130.071368720529	135.753221504975	124.190896961001	146.604420651387	137.791147730038	152.542582005805	189.767475710021	159.485421890726	166.935751390194	140.827368146794	191.069277368687	112.631151291115	128.545330430491	204.762566434221	116.871801133622	112.082891100633	150.22727385976	129.070885284631	136.921422372416	149.813378390341	224.345067207341	147.261257702437	127.003412265486	141.518118537965	151.098991084913	181.698006655111	158.260555094261	175.104637989233	171.707968572168	142.732462666104	115.464934302231	132.425378365134	119.264524021299	212.949756165119	122.001080663524	112.034541440173	0	135.223186207855	163.29782899412	111.150546445366	103.204917591381	148.61022962973	160.06632575904	172.621057117243
TS047_RoL_RNA_679	137.921777564163	132.816880966898	135.591410169392	138.06222959992	123.68520750379	148.978283123226	150.579314038012	146.535266954643	148.527911904711	182.317970803458	174.468318029499	141.176710523121	198.548723926122	165.812198161293	168.757702107659	186.325543789112	191.941168354908	217.573708092036	176.067046435982	176.036803106298	153.988218957999	129.962211203001	139.233765270074	254.152330701684	180.501340076275	140.437051270202	141.116692590553	133.79896202706	147.867863415217	128.638508075305	146.467094798376	167.309074464684	173.998635646925	185.577304413177	169.86078490725	158.459414646956	204.243498301227	173.258400126318	178.207318958838	143.337329436096	131.452369045552	211.123403517211	153.946803284975	134.408737701221	126.93126493753	145.258624993189	126.226064392279	176.130008299222	174.456696231475	143.44148805667	127.891923236633	134.781729681721	163.865831650184	166.274085499168	172.576782980834	184.421879153337	176.285469582774	155.662273980099	119.465932294043	110.366144181798	145.487981911648	161.625033381426	158.422677646587	130.90856808043	135.223186207855	0	156.528362365943	135.790366025751	132.303579707952	144.372664646217	191.572871415947	158.687489833207
TS047_RoL_RNA_683	136.996511384949	157.828807442905	145.283401658893	128.17047982951	150.771703859829	121.119062624109	185.042972521924	149.797235043236	176.205353583219	187.868010738307	147.712802008495	179.155107832538	196.986922484202	145.696529924645	187.515396209393	160.66838145232	150.297721975019	202.622587844109	165.532046477698	187.659993672098	150.104820401248	170.863992986606	114.511845112208	245.855976404235	196.31418478267	133.708744492653	169.762665862856	174.892414111046	182.129113953872	166.128049037941	142.202065035477	161.211955767126	194.93244327333	180.399309389809	169.550507895841	209.177006326355	191.391629981366	193.06305887613	177.249446167046	166.167131117118	163.745385555545	219.794176868308	182.293500301152	152.929898979017	154.246807980631	150.403677861956	143.67916002774	168.083205236661	223.127151056948	121.312659447799	144.976129379052	129.217277347576	168.486107291126	188.919786551502	165.105694734819	209.17523036118	156.659764888324	164.427734927483	168.075422267103	148.442795971292	146.244327517755	203.855657220737	182.368517954988	169.570301404932	163.29782899412	156.528362365943	0	147.322108349782	150.966579673445	118.139659873325	200.868807808919	161.842857806011
TS047_RoL_RNA_707	103.70633778867	109.844891774322	103.37951009933	123.953277371558	120.30233482532	134.210350157556	135.327465439806	114.631722479182	117.516054340086	148.031260162221	162.291892843789	137.828721552218	194.476671054438	151.434658403935	139.417421056076	167.350989940191	186.428125500455	181.100583708504	142.50501837678	153.395488605693	134.316766287113	113.408407024671	126.00454500484	252.397907437919	143.478420132741	124.336102830688	116.617987163178	119.762336704066	128.863663217633	131.067846994947	116.501667683917	138.248471126329	146.718203955616	144.829638694365	186.118802608301	164.790225477847	166.094207506078	145.107747057985	193.436608693655	111.041681621551	125.570290693241	195.49801252871	120.481372867423	112.118970946541	141.727615465258	113.823045884675	129.228648326368	144.180011531607	217.710436172402	130.081531272264	122.971881517758	126.911460805269	152.861781749368	176.658167721292	158.42972749153	182.096679192984	172.121745650541	144.402491659337	122.032794799094	127.890139610315	109.391705698564	208.452023152757	128.773001687132	115.041382972619	111.150546445366	135.790366025751	147.322108349782	0	105.082626008906	133.392897919361	158.126765813769	176.300166711636
TS047_RoL_RNA_708	110.599471780842	107.500942967584	108.382415620166	125.237289139348	116.511472571393	138.547309609188	129.792157005571	122.410631998267	116.76380959807	149.302755394247	165.075585365468	138.638367937146	202.323774079637	154.604117886511	136.091080438526	171.699694691947	184.828394372539	181.640926227529	147.194549568777	145.975332451381	139.783615666607	112.96623382873	133.690466521547	259.252461660295	144.487648679006	131.804195732143	117.734204555597	115.550457235	122.752978783347	131.016285438231	120.086707941248	144.256335948087	138.32497521684	149.307274482061	174.726129554452	161.613331564626	166.139683645163	140.705855263684	180.165551802497	115.076096016452	118.552174621836	202.750215000683	118.367007700074	110.015847479871	138.354663657261	122.290275932267	124.730783724153	145.340113008233	217.933501202623	129.077872332376	111.753755033375	135.03009466871	144.635622283658	172.820379590299	150.917660626342	172.548773767252	164.47003312229	134.613655794494	117.827928402292	116.481150875678	110.220338130036	202.371042031189	127.442281567162	112.534776673166	103.204917591381	132.303579707952	150.966579673445	105.082626008906	0	137.519720768996	159.470865033769	170.753318794229
TS047_RoL_RNA_710	126.541144242394	141.45984201064	135.101653505739	116.335946684802	134.916149108537	121.821954154708	179.593990157473	141.306658843091	167.965805792516	181.624767468118	145.010605414646	175.383528297246	195.329662032754	138.780834391739	176.522071823766	153.985944461102	152.852786362444	211.551214718194	159.400034823864	182.926103666528	142.439706340936	156.407172702828	115.437738496457	248.974444056014	186.035814295744	124.329462295061	164.103817986599	162.61377972011	173.238103029577	165.25614189194	138.534443660397	163.088897896321	184.73350080292	176.295296259652	171.922303104079	200.096641074848	195.061785158536	185.64648591498	179.142323285825	151.988093293645	148.876295169617	217.535038478895	168.08835372777	145.712525683661	147.626210185073	139.465015669244	133.71028249603	160.656271883175	219.583038338908	111.650913902346	134.275630302588	111.599001859197	161.065691276179	190.764030531419	166.675632698261	203.213834536716	165.061842584948	160.290508598622	154.061872336441	140.183585911488	128.122217989348	202.012057138857	172.524842186714	153.682599903503	148.61022962973	144.372664646217	118.139659873325	133.392897919361	137.519720768996	0	190.87240859367	164.853903671903
TS047_RoL_RNA_79	161.320931791264	165.194007947434	170.361333952814	169.272603512864	177.677732758105	199.297765501376	178.844887996688	145.806349267991	171.297085111417	128.48795260806	189.306323322327	152.02172885366	232.044100867799	165.315870356981	141.474002075372	174.479967000229	211.833298102988	160.906811267918	137.694403002984	149.594136363181	206.050815575828	163.12556974609	199.460874577246	299.379276126656	141.037752948353	191.03352142511	177.696041553332	170.98055951016	172.84251454621	194.380865974111	165.979954797081	185.092290154436	152.641565782435	140.657943685467	201.889442242554	165.968006168323	155.583530884306	139.788477456984	214.42953320202	161.384391047152	169.901777407546	237.202761982607	161.390436680177	175.727240245296	193.089758451898	158.11869118019	183.505714237816	158.019881950419	268.072284581853	198.020471696534	183.751970564018	182.014694389323	165.226907250243	196.702611569087	164.539016115625	179.986692441069	191.554000034931	165.893622445052	168.569451802891	191.872418742475	160.773818365219	258.428799301761	178.104752026178	162.949432006269	160.06632575904	191.572871415947	200.868807808919	158.126765813769	159.470865033769	190.87240859367	0	196.381499793248
TS047_RoL_RNA_85	177.097281450623	179.586539949238	180.692677784308	154.611970069152	157.029951483648	166.547584265699	207.765898445222	175.9804329792	197.196951058441	187.118348751789	164.748942523035	167.074880402321	209.4548078201	149.451599200706	176.797843620007	170.336066387697	151.574242566558	211.635999620164	170.141190500162	173.273483928306	193.065228069115	179.966473887075	167.723860384705	278.26563354364	204.369674615424	180.707016093004	190.577624835032	186.861283970908	202.329164614202	193.480714215864	166.64527277451	194.799743454187	178.202550481753	187.267782348502	142.602367387133	189.285189517435	196.48647345951	178.78371696299	144.60024297399	192.993296057385	172.9525436893	246.938131843413	201.8560995913	180.911055136034	169.548985386901	190.926029536136	154.151028626105	172.710386906377	228.520574856164	172.123312729138	174.161348271203	155.267704657958	135.613812170024	170.761475648765	138.269285750944	193.30553213834	140.412354546079	138.966259592573	168.173461582532	160.575193384492	180.36278512427	212.960585571146	203.560415902596	184.019833261464	172.621057117243	158.687489833207	161.842857806011	176.300166711636	170.753318794229	164.853903671903	196.381499793248	0
